bacia,date,precip
banabuiu,2019-12-10,0.16778436228210822
banabuiu,2019-12-11,0.0
banabuiu,2019-12-12,0.0
banabuiu,2019-12-13,0.0
banabuiu,2019-12-14,0.0
banabuiu,2019-12-15,0.0
banabuiu,2019-12-16,0.0
banabuiu,2019-12-17,0.0
banabuiu,2019-12-18,0.0
banabuiu,2019-12-19,0.0
banabuiu,2019-12-20,0.0
banabuiu,2019-12-21,0.0
banabuiu,2019-12-22,0.0
banabuiu,2019-12-23,0.0
banabuiu,2019-12-24,0.0
banabuiu,2019-12-25,0.0
banabuiu,2019-12-26,0.0
banabuiu,2019-12-27,0.0
banabuiu,2019-12-28,0.0
banabuiu,2019-12-29,0.0
banabuiu,2019-12-30,0.0
banabuiu,2019-12-31,0.0
banabuiu,2020-01-01,8.121010188079062
banabuiu,2020-01-02,0.10438981705478874
banabuiu,2020-01-03,1.006836449658239
banabuiu,2020-01-04,0.009489983368617158
banabuiu,2020-01-05,0.0
banabuiu,2020-01-06,0.47130945879302416
banabuiu,2020-01-07,1.7568982414183807
banabuiu,2020-01-08,0.4159154632092014
banabuiu,2020-01-09,4.393811980539002
banabuiu,2020-01-10,0.40431126411167756
banabuiu,2020-01-11,2.6967228413494855
banabuiu,2020-01-12,0.0
banabuiu,2020-01-13,0.15666099065316924
banabuiu,2020-01-14,0.43917656493547286
banabuiu,2020-01-15,5.805802357431202
banabuiu,2020-01-16,0.3052611316905186
banabuiu,2020-01-17,0.1014252004073245
banabuiu,2020-01-18,1.8945795500298874
banabuiu,2020-01-19,0.0
banabuiu,2020-01-20,0.0
banabuiu,2020-01-21,1.4227810308277826
banabuiu,2020-01-22,3.307360718636832
banabuiu,2020-01-23,0.0
banabuiu,2020-01-24,0.0
banabuiu,2020-01-25,0.0
banabuiu,2020-01-26,0.0
banabuiu,2020-01-27,1.7391137330097866
banabuiu,2020-01-28,12.319235584150091
banabuiu,2020-01-29,5.895112934001243
banabuiu,2020-01-30,7.958422721728434
banabuiu,2020-01-31,1.6863161358048282
banabuiu,2020-02-01,3.73891749877993
banabuiu,2020-02-02,0.9334553768476113
banabuiu,2020-02-03,6.89847846317681
banabuiu,2020-02-04,1.173828986232878
banabuiu,2020-02-05,10.59345746633486
banabuiu,2020-02-06,1.6921661174506295
banabuiu,2020-02-07,0.0
banabuiu,2020-02-08,0.026218339743137066
banabuiu,2020-02-09,0.5387366754986178
banabuiu,2020-02-10,5.741099593855621
banabuiu,2020-02-11,1.9485739840478256
banabuiu,2020-02-12,0.0
banabuiu,2020-02-13,0.3645195296091511
banabuiu,2020-02-14,14.616803028809873
banabuiu,2020-02-15,2.511128904403479
banabuiu,2020-02-16,7.6381276177031
banabuiu,2020-02-17,2.0647909414342793
banabuiu,2020-02-18,22.95389060875125
banabuiu,2020-02-19,17.379913998806657
banabuiu,2020-02-20,5.206982594734694
banabuiu,2020-02-21,4.848023009652379
banabuiu,2020-02-22,3.350334882232212
banabuiu,2020-02-23,0.5183504097482293
banabuiu,2020-02-24,0.9043197409526944
banabuiu,2020-02-25,4.476049602834059
banabuiu,2020-02-26,2.668623478241449
banabuiu,2020-02-27,0.0
banabuiu,2020-02-28,0.24055967783120785
banabuiu,2020-02-29,12.03879251399556
banabuiu,2020-03-01,0.720118922892004
banabuiu,2020-03-02,10.397161804297445
banabuiu,2020-03-03,2.570292180325414
banabuiu,2020-03-04,4.511512696749955
banabuiu,2020-03-05,16.95872053485455
banabuiu,2020-03-06,2.7058128198086284
banabuiu,2020-03-07,6.248397353453527
banabuiu,2020-03-08,4.694364731755551
banabuiu,2020-03-09,0.3685326889195453
banabuiu,2020-03-10,1.6292704935446087
banabuiu,2020-03-11,0.4292408750608142
banabuiu,2020-03-12,0.0885731781070934
banabuiu,2020-03-13,14.960147227342746
banabuiu,2020-03-14,18.07586678690902
banabuiu,2020-03-15,16.740375089266013
banabuiu,2020-03-16,18.788069643591946
banabuiu,2020-03-17,8.02757277906062
banabuiu,2020-03-18,6.708401205941857
banabuiu,2020-03-19,13.581518662011542
banabuiu,2020-03-20,4.081754633408181
banabuiu,2020-03-21,0.09766108722149447
banabuiu,2020-03-22,0.9357095217087406
banabuiu,2020-03-23,0.0
banabuiu,2020-03-24,0.0
banabuiu,2020-03-25,25.13619080255628
banabuiu,2020-03-26,8.928333395266392
banabuiu,2020-03-27,14.577637958756668
banabuiu,2020-03-28,12.124992584717827
banabuiu,2020-03-29,4.277530081425457
banabuiu,2020-03-30,2.537396153345717
banabuiu,2020-03-31,10.661868293731509
banabuiu,2020-04-01,4.613523368529949
banabuiu,2020-04-02,0.3307419892179249
banabuiu,2020-04-03,1.5926810206276896
banabuiu,2020-04-04,3.2946904098121044
banabuiu,2020-04-05,11.339516043852399
banabuiu,2020-04-06,2.6044508967546744
banabuiu,2020-04-07,0.5476473790002316
banabuiu,2020-04-08,0.13400643472815532
banabuiu,2020-04-09,0.0
banabuiu,2020-04-10,0.39900023285162073
banabuiu,2020-04-11,0.0
banabuiu,2020-04-12,2.7774428333363277
banabuiu,2020-04-13,8.41523755320176
banabuiu,2020-04-14,0.0
banabuiu,2020-04-15,0.0
banabuiu,2020-04-16,2.9399413201894684
banabuiu,2020-04-17,4.9088591092838
banabuiu,2020-04-18,13.804013079276455
banabuiu,2020-04-19,1.229117978696066
banabuiu,2020-04-20,0.9715892740989847
banabuiu,2020-04-21,29.961014940381617
banabuiu,2020-04-22,3.9780954579089167
banabuiu,2020-04-23,6.442119032327287
banabuiu,2020-04-24,21.604568335570967
banabuiu,2020-04-25,19.045321728730258
banabuiu,2020-04-26,3.546582077945588
banabuiu,2020-04-27,3.8702029161413076
banabuiu,2020-04-28,0.8723661746532193
banabuiu,2020-04-29,0.0
banabuiu,2020-04-30,0.0
banabuiu,2020-05-01,0.24948831308025066
banabuiu,2020-05-02,0.6161033013752606
banabuiu,2020-05-03,0.01048733589725482
banabuiu,2020-05-04,0.02097467179450964
banabuiu,2020-05-05,3.398073017596554
banabuiu,2020-05-06,2.9661651417380535
banabuiu,2020-05-07,1.280944165500181
banabuiu,2020-05-08,0.0
banabuiu,2020-05-09,0.4591533217899958
banabuiu,2020-05-10,2.042529553064298
banabuiu,2020-05-11,0.2807859193730449
banabuiu,2020-05-12,0.0
banabuiu,2020-05-13,0.17286075484049676
banabuiu,2020-05-14,0.0
banabuiu,2020-05-15,1.3573141862943803
banabuiu,2020-05-16,14.322690719131803
banabuiu,2020-05-17,8.316809385144422
banabuiu,2020-05-18,4.097895847714481
banabuiu,2020-05-19,23.316852788763917
banabuiu,2020-05-20,13.873643832510657
banabuiu,2020-05-21,8.500400824287219
banabuiu,2020-05-22,6.036047851224625
banabuiu,2020-05-23,0.050613244632624815
banabuiu,2020-05-24,5.0076103395888865
banabuiu,2020-05-25,23.16357298570105
banabuiu,2020-05-26,0.0
banabuiu,2020-05-27,0.8809818934509585
banabuiu,2020-05-28,0.5614745127517174
banabuiu,2020-05-29,16.504542025558553
banabuiu,2020-05-30,1.3306893998759557
banabuiu,2020-05-31,3.326812952765728
banabuiu,2020-06-01,2.9208575372653405
banabuiu,2020-06-02,0.0
banabuiu,2020-06-03,0.51987320911975
banabuiu,2020-06-04,0.6662008220768549
banabuiu,2020-06-05,2.2926730154705384
banabuiu,2020-06-06,0.0
banabuiu,2020-06-07,0.6292727810363989
banabuiu,2020-06-08,3.361480800019595
banabuiu,2020-06-09,1.9217719187470865
banabuiu,2020-06-10,0.4057834033389186
banabuiu,2020-06-11,4.0968976329926505
banabuiu,2020-06-12,0.03479660568492956
banabuiu,2020-06-13,0.0
banabuiu,2020-06-14,0.0
banabuiu,2020-06-15,0.0
banabuiu,2020-06-16,0.29955146215466516
banabuiu,2020-06-17,0.0
banabuiu,2020-06-18,4.838431090755311
banabuiu,2020-06-19,0.0
banabuiu,2020-06-20,0.7286718845349693
banabuiu,2020-06-21,0.0
banabuiu,2020-06-22,0.0
banabuiu,2020-06-23,0.0
banabuiu,2020-06-24,0.0
banabuiu,2020-06-25,0.0
banabuiu,2020-06-26,0.0
banabuiu,2020-06-27,0.0
banabuiu,2020-06-28,0.0
banabuiu,2020-06-29,0.009199985817114268
banabuiu,2020-06-30,0.0
banabuiu,2020-07-01,0.0
banabuiu,2020-07-02,0.0
banabuiu,2020-07-03,0.0
banabuiu,2020-07-04,0.0
banabuiu,2020-07-05,0.0
banabuiu,2020-07-06,10.010241152717807
banabuiu,2020-07-07,3.6449644805550223
banabuiu,2020-07-08,0.0
banabuiu,2020-07-09,0.0
banabuiu,2020-07-10,1.7208386922997934
banabuiu,2020-07-11,13.847560139345177
banabuiu,2020-07-12,0.05904929863141395
banabuiu,2020-07-13,1.6693787664940851
banabuiu,2020-07-14,0.0
banabuiu,2020-07-15,0.13021478296199263
banabuiu,2020-07-16,0.0
banabuiu,2020-07-17,3.4012887916777683
banabuiu,2020-07-18,1.8878183431091968
banabuiu,2020-07-19,0.0
banabuiu,2020-07-20,2.3026487770055097
banabuiu,2020-07-21,9.680714708172971
banabuiu,2020-07-22,0.0
banabuiu,2020-07-23,0.0
banabuiu,2020-07-24,0.0
banabuiu,2020-07-25,0.0
banabuiu,2020-07-26,0.0
banabuiu,2020-07-27,0.0
banabuiu,2020-07-28,0.0
banabuiu,2020-07-29,0.0
banabuiu,2020-07-30,1.1098693028830864
banabuiu,2020-07-31,0.0
banabuiu,2020-08-01,0.0
banabuiu,2020-08-02,0.13215505683294052
banabuiu,2020-08-03,0.0
banabuiu,2020-08-04,0.0
banabuiu,2020-08-05,0.0
banabuiu,2020-08-06,0.0
banabuiu,2020-08-07,0.0
banabuiu,2020-08-08,0.0
banabuiu,2020-08-09,0.0
banabuiu,2020-08-10,0.0
banabuiu,2020-08-11,0.0
banabuiu,2020-08-12,0.0
banabuiu,2020-08-13,0.0
banabuiu,2020-08-14,0.0
banabuiu,2020-08-15,0.0
banabuiu,2020-08-16,0.0
banabuiu,2020-08-17,0.0
banabuiu,2020-08-18,0.0
banabuiu,2020-08-19,0.0
banabuiu,2020-08-20,0.0
banabuiu,2020-08-21,0.0
banabuiu,2020-08-22,0.016276847870249078
banabuiu,2020-08-23,0.0
banabuiu,2020-08-24,0.0
banabuiu,2020-08-25,0.0
banabuiu,2020-08-26,0.0
banabuiu,2020-08-27,0.0
banabuiu,2020-08-28,0.0
banabuiu,2020-08-29,0.0
banabuiu,2020-08-30,0.0
banabuiu,2020-08-31,0.0
banabuiu,2020-09-01,0.0
banabuiu,2020-09-02,1.7018166297194515
banabuiu,2020-09-03,0.0
banabuiu,2020-09-04,0.056939900211702914
banabuiu,2020-09-05,0.0
banabuiu,2020-09-06,0.0
banabuiu,2020-09-07,0.0
banabuiu,2020-09-08,0.0
banabuiu,2020-09-09,0.0
banabuiu,2020-09-10,0.0
banabuiu,2020-09-11,0.0
banabuiu,2020-09-12,0.0
banabuiu,2020-09-13,0.0
banabuiu,2020-09-14,0.0
banabuiu,2020-09-15,0.0
banabuiu,2020-09-16,0.0
banabuiu,2020-09-17,0.004599992908557135
banabuiu,2020-09-18,0.0
banabuiu,2020-09-19,0.0
banabuiu,2020-09-20,0.0
banabuiu,2020-09-21,0.0
banabuiu,2020-09-22,0.0
banabuiu,2020-09-23,0.0
banabuiu,2020-09-24,0.0
banabuiu,2020-09-25,0.0
banabuiu,2020-09-26,0.0
banabuiu,2020-09-27,0.0
banabuiu,2020-09-28,0.0
banabuiu,2020-09-29,0.0
banabuiu,2020-09-30,0.0
banabuiu,2020-10-01,0.0
banabuiu,2020-10-02,0.0
banabuiu,2020-10-03,0.0
banabuiu,2020-10-04,0.0
banabuiu,2020-10-05,0.0
banabuiu,2020-10-06,0.0
banabuiu,2020-10-07,0.0
banabuiu,2020-10-08,0.0
banabuiu,2020-10-09,0.0
banabuiu,2020-10-10,0.0
banabuiu,2020-10-11,0.0
banabuiu,2020-10-12,0.0
banabuiu,2020-10-13,0.0
banabuiu,2020-10-14,0.0
banabuiu,2020-10-15,0.0
banabuiu,2020-10-16,0.0
banabuiu,2020-10-17,0.0
banabuiu,2020-10-18,0.0
banabuiu,2020-10-19,0.0
banabuiu,2020-10-20,0.0
banabuiu,2020-10-21,0.0
banabuiu,2020-10-22,0.0
banabuiu,2020-10-23,0.0
banabuiu,2020-10-24,0.0
banabuiu,2020-10-25,0.0
banabuiu,2020-10-26,0.0
banabuiu,2020-10-27,0.0
banabuiu,2020-10-28,0.0
banabuiu,2020-10-29,0.0
banabuiu,2020-10-30,0.0
banabuiu,2020-10-31,0.0
banabuiu,2020-11-01,0.0
banabuiu,2020-11-02,0.6317232565891587
banabuiu,2020-11-03,1.9712712993330292
banabuiu,2020-11-04,0.2628859632088665
banabuiu,2020-11-05,0.1497757310773327
banabuiu,2020-11-06,0.0
banabuiu,2020-11-07,0.0
banabuiu,2020-11-08,0.0
banabuiu,2020-11-09,0.0
banabuiu,2020-11-10,1.5531304485830573
banabuiu,2020-11-11,0.4387395941366735
banabuiu,2020-11-12,0.05377657242216398
banabuiu,2020-11-13,0.0
banabuiu,2020-11-14,0.0
banabuiu,2020-11-15,0.0
banabuiu,2020-11-16,0.0
banabuiu,2020-11-17,0.38862710180273413
banabuiu,2020-11-18,0.0
banabuiu,2020-11-19,0.0
banabuiu,2020-11-20,1.9383148735818345
banabuiu,2020-11-21,0.207962893116547
banabuiu,2020-11-22,0.3283926473833615
banabuiu,2020-11-23,0.0
banabuiu,2020-11-24,0.0
banabuiu,2020-11-25,0.0
banabuiu,2020-11-26,0.11387980042340608
banabuiu,2020-11-27,0.0
banabuiu,2020-11-28,0.454840744744195
banabuiu,2020-11-29,0.24889663787823743
banabuiu,2020-11-30,0.0
banabuiu,2020-12-01,0.0
banabuiu,2020-12-02,0.0
banabuiu,2020-12-03,0.025103452555094947
banabuiu,2020-12-04,0.0
banabuiu,2020-12-05,0.0
banabuiu,2020-12-06,0.0
banabuiu,2020-12-07,0.0
banabuiu,2020-12-08,0.10916491623672307
banabuiu,2020-12-09,0.0
banabuiu,2020-12-10,0.0
banabuiu,2020-12-11,0.0
banabuiu,2020-12-12,0.0
banabuiu,2020-12-13,0.0
banabuiu,2020-12-14,0.020974671794509687
banabuiu,2020-12-15,0.0
banabuiu,2020-12-16,0.0
banabuiu,2020-12-17,0.8409743023353404
banabuiu,2020-12-18,0.0
banabuiu,2020-12-19,0.0
banabuiu,2020-12-20,0.0
banabuiu,2020-12-21,0.0
banabuiu,2020-12-22,0.0
banabuiu,2020-12-23,0.0
banabuiu,2020-12-24,0.0
banabuiu,2020-12-25,0.09623834031645348
banabuiu,2020-12-26,0.0
banabuiu,2020-12-27,0.0
banabuiu,2020-12-28,0.0
banabuiu,2020-12-29,0.0
banabuiu,2020-12-30,0.0
banabuiu,2020-12-31,0.0
banabuiu,2021-01-01,0.23902626992566903
banabuiu,2021-01-02,0.03795993347446877
banabuiu,2021-01-03,1.41276664516141
banabuiu,2021-01-04,0.20372806051640846
banabuiu,2021-01-05,0.043706593950541134
banabuiu,2021-01-06,0.18128740617050015
banabuiu,2021-01-07,0.0
banabuiu,2021-01-08,0.0
banabuiu,2021-01-09,0.8212266202848857
banabuiu,2021-01-10,0.0
banabuiu,2021-01-11,0.0
banabuiu,2021-01-12,0.0
banabuiu,2021-01-13,0.0
banabuiu,2021-01-14,0.8421012426183238
banabuiu,2021-01-15,0.0
banabuiu,2021-01-16,0.0
banabuiu,2021-01-17,0.5101360937081059
banabuiu,2021-01-18,0.0
banabuiu,2021-01-19,0.09824514497213777
banabuiu,2021-01-20,1.0125427241182952
banabuiu,2021-01-21,2.3535467108745216
banabuiu,2021-01-22,0.5699021454227502
banabuiu,2021-01-23,0.19769001599999791
banabuiu,2021-01-24,0.9991858429979599
banabuiu,2021-01-25,4.079614285562055
banabuiu,2021-01-26,4.319099251626316
banabuiu,2021-01-27,1.7022104258879835
banabuiu,2021-01-28,1.9289339854205214
banabuiu,2021-01-29,1.4355735430919412
banabuiu,2021-01-30,1.8198146454535875
banabuiu,2021-01-31,3.075423515677249
banabuiu,2021-02-01,0.0
banabuiu,2021-02-02,1.0542564278571505
banabuiu,2021-02-03,0.0
banabuiu,2021-02-04,0.0
banabuiu,2021-02-05,0.0
banabuiu,2021-02-06,0.0
banabuiu,2021-02-07,0.0
banabuiu,2021-02-08,0.03319326331407379
banabuiu,2021-02-09,2.5124263541422405
banabuiu,2021-02-10,4.859833035973586
banabuiu,2021-02-11,0.4438882088956353
banabuiu,2021-02-12,2.449098965201303
banabuiu,2021-02-13,0.0
banabuiu,2021-02-14,7.499021538991815
banabuiu,2021-02-15,0.6149387301232799
banabuiu,2021-02-16,27.71295354969709
banabuiu,2021-02-17,11.468856285871556
banabuiu,2021-02-18,9.812141572260035
banabuiu,2021-02-19,1.121673043140125
banabuiu,2021-02-20,0.9890218697979718
banabuiu,2021-02-21,0.6463471505535888
banabuiu,2021-02-22,0.6488192265616661
banabuiu,2021-02-23,0.3117016870457443
banabuiu,2021-02-24,8.216341651440143
banabuiu,2021-02-25,4.595810197776917
banabuiu,2021-02-26,10.576915623056633
banabuiu,2021-02-27,15.466776965092734
banabuiu,2021-02-28,6.253948934719056
banabuiu,2021-03-01,4.699833777432901
banabuiu,2021-03-02,35.73612904645873
banabuiu,2021-03-03,5.315764231452083
banabuiu,2021-03-04,3.495870736721935
banabuiu,2021-03-05,4.5588738464007195
banabuiu,2021-03-06,1.8428027184695057
banabuiu,2021-03-07,0.015731003845882316
banabuiu,2021-03-08,0.0
banabuiu,2021-03-09,0.1493696849133322
banabuiu,2021-03-10,0.010714698508727655
banabuiu,2021-03-11,0.0
banabuiu,2021-03-12,0.12298774602465598
banabuiu,2021-03-13,0.0
banabuiu,2021-03-14,0.0
banabuiu,2021-03-15,0.0
banabuiu,2021-03-16,0.929554553386494
banabuiu,2021-03-17,1.3475260651074674
banabuiu,2021-03-18,1.4227676628087313
banabuiu,2021-03-19,2.068217886852697
banabuiu,2021-03-20,5.364458481042012
banabuiu,2021-03-21,12.678140339496982
banabuiu,2021-03-22,0.0
banabuiu,2021-03-23,1.2989426427471658
banabuiu,2021-03-24,10.651516178831939
banabuiu,2021-03-25,20.902805997286826
banabuiu,2021-03-26,15.3672443952261
banabuiu,2021-03-27,4.785989018227273
banabuiu,2021-03-28,21.330093356487694
banabuiu,2021-03-29,1.7465572112959098
banabuiu,2021-03-30,5.424795188491097
banabuiu,2021-03-31,2.1679885499165876
banabuiu,2021-04-01,0.0
banabuiu,2021-04-02,0.06606124437872977
banabuiu,2021-04-03,0.22831789591839
banabuiu,2021-04-04,0.942190670589562
banabuiu,2021-04-05,7.391925568316665
banabuiu,2021-04-06,0.2640656073328091
banabuiu,2021-04-07,0.0
banabuiu,2021-04-08,0.0
banabuiu,2021-04-09,0.4675734076322373
banabuiu,2021-04-10,0.9689982748196677
banabuiu,2021-04-11,20.324005250388268
banabuiu,2021-04-12,29.90425085169982
banabuiu,2021-04-13,8.034682738410142
banabuiu,2021-04-14,0.1115677204480574
banabuiu,2021-04-15,0.771156512321982
banabuiu,2021-04-16,6.573275237466521
banabuiu,2021-04-17,0.0
banabuiu,2021-04-18,1.1907083130828509
banabuiu,2021-04-19,0.28945338616080846
banabuiu,2021-04-20,0.3487741108243193
banabuiu,2021-04-21,0.0
banabuiu,2021-04-22,0.00021662945972689309
banabuiu,2021-04-23,4.096577815985875
banabuiu,2021-04-24,0.7703991262439778
banabuiu,2021-04-25,0.08389868717803893
banabuiu,2021-04-26,0.0
banabuiu,2021-04-27,0.3042756012219747
banabuiu,2021-04-28,0.24795311931301695
banabuiu,2021-04-29,12.311138327737533
banabuiu,2021-04-30,3.2287574674026787
banabuiu,2021-05-01,0.10280446250303207
banabuiu,2021-05-02,21.8070996343895
banabuiu,2021-05-03,12.222539705577198
banabuiu,2021-05-04,1.420462121257092
banabuiu,2021-05-05,11.885556945417367
banabuiu,2021-05-06,6.987342125779634
banabuiu,2021-05-07,3.988831861887759
banabuiu,2021-05-08,0.0
banabuiu,2021-05-09,11.36638621594836
banabuiu,2021-05-10,1.2659489779655761
banabuiu,2021-05-11,0.15816638947695252
banabuiu,2021-05-12,0.0
banabuiu,2021-05-13,2.1125248586624776
banabuiu,2021-05-14,15.334887260058187
banabuiu,2021-05-15,16.337580959025757
banabuiu,2021-05-16,4.281759279096294
banabuiu,2021-05-17,0.0
banabuiu,2021-05-18,0.0
banabuiu,2021-05-19,0.0
banabuiu,2021-05-20,0.33581002174214936
banabuiu,2021-05-21,0.11332857031440303
banabuiu,2021-05-22,0.8082304155382743
banabuiu,2021-05-23,0.06010322800124196
banabuiu,2021-05-24,0.0
banabuiu,2021-05-25,0.0
banabuiu,2021-05-26,0.0
banabuiu,2021-05-27,0.0
banabuiu,2021-05-28,0.0
banabuiu,2021-05-29,0.36744631357057167
banabuiu,2021-05-30,0.4457718338383051
banabuiu,2021-05-31,0.0
banabuiu,2021-06-01,7.69117514506048
banabuiu,2021-06-02,0.2311691517653891
banabuiu,2021-06-03,0.0
banabuiu,2021-06-04,0.0
banabuiu,2021-06-05,0.0
banabuiu,2021-06-06,0.0
banabuiu,2021-06-07,0.0
banabuiu,2021-06-08,0.3109161114827914
banabuiu,2021-06-09,1.0320770311911365
banabuiu,2021-06-10,0.0
banabuiu,2021-06-11,0.0
banabuiu,2021-06-12,0.132122488757459
banabuiu,2021-06-13,0.0
banabuiu,2021-06-14,0.18448161903698437
banabuiu,2021-06-15,0.18448161903698437
banabuiu,2021-06-16,0.0
banabuiu,2021-06-17,0.0
banabuiu,2021-06-18,5.332436742359276
banabuiu,2021-06-19,0.015731003845882233
banabuiu,2021-06-20,0.0
banabuiu,2021-06-21,0.031633277895390506
banabuiu,2021-06-22,0.0
banabuiu,2021-06-23,0.0660612443787295
banabuiu,2021-06-24,0.0
banabuiu,2021-06-25,0.0
banabuiu,2021-06-26,0.0
banabuiu,2021-06-27,0.0
banabuiu,2021-06-28,0.0
banabuiu,2021-06-29,0.0
banabuiu,2021-06-30,0.0
banabuiu,2021-07-01,0.0
banabuiu,2021-07-02,38.532555276166526
banabuiu,2021-07-03,1.7597508787183593
banabuiu,2021-07-04,0.6413615304455583
banabuiu,2021-07-05,0.0
banabuiu,2021-07-06,0.0
banabuiu,2021-07-07,0.0
banabuiu,2021-07-08,0.0
banabuiu,2021-07-09,0.0
banabuiu,2021-07-10,0.024900017455149196
banabuiu,2021-07-11,3.9190936192961945
banabuiu,2021-07-12,0.0
banabuiu,2021-07-13,0.555577478006392
banabuiu,2021-07-14,0.0
banabuiu,2021-07-15,0.0
banabuiu,2021-07-16,0.0
banabuiu,2021-07-17,0.305661765462824
banabuiu,2021-07-18,0.0
banabuiu,2021-07-19,0.0
banabuiu,2021-07-20,0.0
banabuiu,2021-07-21,0.2612902148013207
banabuiu,2021-07-22,0.0
banabuiu,2021-07-23,0.0
banabuiu,2021-07-24,0.0
banabuiu,2021-07-25,0.0
banabuiu,2021-07-26,0.0
banabuiu,2021-07-27,0.0
banabuiu,2021-07-28,0.0
banabuiu,2021-07-29,0.0
banabuiu,2021-07-30,0.0
banabuiu,2021-07-31,0.0
banabuiu,2021-08-01,0.0
banabuiu,2021-08-02,0.0
banabuiu,2021-08-03,0.0
banabuiu,2021-08-04,0.19052429905051046
banabuiu,2021-08-05,0.0
banabuiu,2021-08-06,0.0
banabuiu,2021-08-07,0.0
banabuiu,2021-08-08,0.0
banabuiu,2021-08-09,0.0
banabuiu,2021-08-10,1.787371938305161
banabuiu,2021-08-11,0.0
banabuiu,2021-08-12,0.0
banabuiu,2021-08-13,0.06225004363787299
banabuiu,2021-08-14,0.0
banabuiu,2021-08-15,0.0
banabuiu,2021-08-16,0.6217056514668071
banabuiu,2021-08-17,0.0
banabuiu,2021-08-18,0.0
banabuiu,2021-08-19,0.0
banabuiu,2021-08-20,0.0
banabuiu,2021-08-21,0.0
banabuiu,2021-08-22,0.0
banabuiu,2021-08-23,0.0
banabuiu,2021-08-24,0.022999964542785675
banabuiu,2021-08-25,0.0
banabuiu,2021-08-26,0.0
banabuiu,2021-08-27,0.0
banabuiu,2021-08-28,0.0
banabuiu,2021-08-29,0.0
banabuiu,2021-08-30,0.0
banabuiu,2021-08-31,0.0
banabuiu,2021-09-01,0.0
banabuiu,2021-09-02,0.0
banabuiu,2021-09-03,0.0
banabuiu,2021-09-04,0.0
banabuiu,2021-09-05,0.0
banabuiu,2021-09-06,0.0
banabuiu,2021-09-07,0.0
banabuiu,2021-09-08,0.0
banabuiu,2021-09-09,0.0
banabuiu,2021-09-10,0.0
banabuiu,2021-09-11,0.0
banabuiu,2021-09-12,0.0
banabuiu,2021-09-13,0.0
banabuiu,2021-09-14,0.0
banabuiu,2021-09-15,0.8219900543263714
banabuiu,2021-09-16,0.01839997163422854
banabuiu,2021-09-17,1.5084509668663277
banabuiu,2021-09-18,0.0
banabuiu,2021-09-19,0.0
banabuiu,2021-09-20,0.0
banabuiu,2021-09-21,0.0
banabuiu,2021-09-22,0.0
banabuiu,2021-09-23,0.0
banabuiu,2021-09-24,0.0
banabuiu,2021-09-25,0.008124948933574518
banabuiu,2021-09-26,0.0
banabuiu,2021-09-27,1.2678150050915558
banabuiu,2021-09-28,0.046072138905480314
banabuiu,2021-09-29,0.0
banabuiu,2021-09-30,0.0
banabuiu,2021-10-01,0.0001444196398179281
banabuiu,2021-10-02,0.0
banabuiu,2021-10-03,0.0
banabuiu,2021-10-04,0.0
banabuiu,2021-10-05,0.0
banabuiu,2021-10-06,0.0
banabuiu,2021-10-07,0.0
banabuiu,2021-10-08,0.0
banabuiu,2021-10-09,0.0
banabuiu,2021-10-10,0.0
banabuiu,2021-10-11,0.0
banabuiu,2021-10-12,0.0
banabuiu,2021-10-13,0.0
banabuiu,2021-10-14,0.0
banabuiu,2021-10-15,0.0
banabuiu,2021-10-16,0.0
banabuiu,2021-10-17,0.0
banabuiu,2021-10-18,0.0
banabuiu,2021-10-19,0.0
banabuiu,2021-10-20,0.0
banabuiu,2021-10-21,0.16133778642810095
banabuiu,2021-10-22,0.08540985031755437
banabuiu,2021-10-23,0.2459754920493125
banabuiu,2021-10-24,0.018979966737234302
banabuiu,2021-10-25,0.0
banabuiu,2021-10-26,0.0
banabuiu,2021-10-27,0.0
banabuiu,2021-10-28,0.0
banabuiu,2021-10-29,0.0
banabuiu,2021-10-30,0.2892968597356451
banabuiu,2021-10-31,0.12298774602465624
banabuiu,2021-11-01,0.06278751531570076
banabuiu,2021-11-02,0.0
banabuiu,2021-11-03,0.0
banabuiu,2021-11-04,0.0
banabuiu,2021-11-05,0.0
banabuiu,2021-11-06,0.0
banabuiu,2021-11-07,0.0
banabuiu,2021-11-08,1.0169459327880221
banabuiu,2021-11-09,0.0
banabuiu,2021-11-10,0.0
banabuiu,2021-11-11,0.0
banabuiu,2021-11-12,0.0
banabuiu,2021-11-13,0.053570879572017
banabuiu,2021-11-14,3.3380625727393656
banabuiu,2021-11-15,1.1984124664492892
banabuiu,2021-11-16,0.028469950105851433
banabuiu,2021-11-17,0.0
banabuiu,2021-11-18,0.0
banabuiu,2021-11-19,0.0
banabuiu,2021-11-20,0.0
banabuiu,2021-11-21,0.0
banabuiu,2021-11-22,0.0
banabuiu,2021-11-23,0.16967448485585251
banabuiu,2021-11-24,0.0
banabuiu,2021-11-25,0.0
banabuiu,2021-11-26,0.0
banabuiu,2021-11-27,0.0
banabuiu,2021-11-28,0.0
banabuiu,2021-11-29,0.2612902148013205
banabuiu,2021-11-30,0.0
banabuiu,2021-12-01,0.0
banabuiu,2021-12-02,0.0
banabuiu,2021-12-03,1.3671746909172295
banabuiu,2021-12-04,0.2826510104389011
banabuiu,2021-12-05,2.180789251744723
banabuiu,2021-12-06,0.0
banabuiu,2021-12-07,0.0
banabuiu,2021-12-08,4.790488618328501
