bacia,data,precisão
Fogareiro,31/08/2016,0
Fogareiro,01/09/2016,0
Fogareiro,02/09/2016,0
Fogareiro,03/09/2016,0
Fogareiro,04/09/2016,0
Fogareiro,05/09/2016,0
Fogareiro,06/09/2016,0
Fogareiro,07/09/2016,0
Fogareiro,08/09/2016,0
Fogareiro,09/09/2016,0
Fogareiro,10/09/2016,0
Fogareiro,11/09/2016,0
Fogareiro,12/09/2016,0
Fogareiro,13/09/2016,0
Fogareiro,14/09/2016,0
Fogareiro,15/09/2016,0
Fogareiro,16/09/2016,0
Fogareiro,17/09/2016,0
Fogareiro,18/09/2016,0
Fogareiro,19/09/2016,0
Fogareiro,20/09/2016,0
Fogareiro,21/09/2016,0
Fogareiro,22/09/2016,0
Fogareiro,23/09/2016,0
Fogareiro,24/09/2016,0
Fogareiro,25/09/2016,0
Fogareiro,26/09/2016,0
Fogareiro,27/09/2016,0
Fogareiro,28/09/2016,0
Fogareiro,29/09/2016,0
Fogareiro,30/09/2016,0
Fogareiro,01/10/2016,0
Fogareiro,02/10/2016,0
Fogareiro,03/10/2016,0
Fogareiro,04/10/2016,0
Fogareiro,05/10/2016,0
Fogareiro,06/10/2016,0
Fogareiro,07/10/2016,0
Fogareiro,08/10/2016,0
Fogareiro,09/10/2016,0
Fogareiro,10/10/2016,0
Fogareiro,11/10/2016,0
Fogareiro,12/10/2016,0
Fogareiro,13/10/2016,0
Fogareiro,14/10/2016,0
Fogareiro,15/10/2016,0
Fogareiro,16/10/2016,0
Fogareiro,17/10/2016,0
Fogareiro,18/10/2016,0
Fogareiro,19/10/2016,0
Fogareiro,20/10/2016,0
Fogareiro,21/10/2016,0
Fogareiro,22/10/2016,0
Fogareiro,23/10/2016,0
Fogareiro,24/10/2016,0
Fogareiro,25/10/2016,0
Fogareiro,26/10/2016,0
Fogareiro,27/10/2016,0
Fogareiro,28/10/2016,0
Fogareiro,29/10/2016,0
Fogareiro,30/10/2016,0
Fogareiro,31/10/2016,0
Fogareiro,01/11/2016,0
Fogareiro,02/11/2016,0
Fogareiro,03/11/2016,0
Fogareiro,04/11/2016,0
Fogareiro,05/11/2016,0
Fogareiro,06/11/2016,0
Fogareiro,07/11/2016,0
Fogareiro,08/11/2016,0
Fogareiro,09/11/2016,0
Fogareiro,10/11/2016,0
Fogareiro,11/11/2016,0
Fogareiro,12/11/2016,0
Fogareiro,13/11/2016,0
Fogareiro,14/11/2016,0
Fogareiro,15/11/2016,0
Fogareiro,16/11/2016,0
Fogareiro,17/11/2016,0
Fogareiro,18/11/2016,0
Fogareiro,19/11/2016,0
Fogareiro,20/11/2016,0
Fogareiro,21/11/2016,0
Fogareiro,22/11/2016,0
Fogareiro,23/11/2016,0
Fogareiro,24/11/2016,0
Fogareiro,25/11/2016,0
Fogareiro,26/11/2016,0
Fogareiro,27/11/2016,0
Fogareiro,28/11/2016,0
Fogareiro,29/11/2016,0
Fogareiro,30/11/2016,0
Fogareiro,01/12/2016,0
Fogareiro,02/12/2016,0
Fogareiro,03/12/2016,0
Fogareiro,04/12/2016,0
Fogareiro,05/12/2016,0
Fogareiro,06/12/2016,0
Fogareiro,07/12/2016,0
Fogareiro,08/12/2016,0
Fogareiro,09/12/2016,0
Fogareiro,10/12/2016,0
Fogareiro,11/12/2016,0
Fogareiro,12/12/2016,0
Fogareiro,13/12/2016,0
Fogareiro,14/12/2016,0
Fogareiro,15/12/2016,0
Fogareiro,16/12/2016,0
Fogareiro,17/12/2016,0
Fogareiro,18/12/2016,49
Fogareiro,19/12/2016,0
Fogareiro,20/12/2016,0
Fogareiro,21/12/2016,0
Fogareiro,22/12/2016,0
Fogareiro,23/12/2016,0
Fogareiro,24/12/2016,0
Fogareiro,25/12/2016,0
Fogareiro,26/12/2016,34
Fogareiro,27/12/2016,0
Fogareiro,28/12/2016,0
Fogareiro,29/12/2016,0
Fogareiro,30/12/2016,0
Fogareiro,31/12/2016,0
Fogareiro,01/01/2017,0
Fogareiro,02/01/2017,0
Fogareiro,03/01/2017,0
Fogareiro,04/01/2017,0
Fogareiro,05/01/2017,0
Fogareiro,06/01/2017,0
Fogareiro,07/01/2017,0
Fogareiro,08/01/2017,0
Fogareiro,09/01/2017,0
Fogareiro,10/01/2017,0
Fogareiro,11/01/2017,0
Fogareiro,12/01/2017,0
Fogareiro,13/01/2017,0
Fogareiro,14/01/2017,0
Fogareiro,15/01/2017,0
Fogareiro,16/01/2017,0
Fogareiro,17/01/2017,0
Fogareiro,18/01/2017,0
Fogareiro,19/01/2017,0
Fogareiro,20/01/2017,11
Fogareiro,21/01/2017,0
Fogareiro,22/01/2017,0
Fogareiro,23/01/2017,0
Fogareiro,24/01/2017,0
Fogareiro,25/01/2017,0
Fogareiro,26/01/2017,0
Fogareiro,27/01/2017,0
Fogareiro,28/01/2017,14
Fogareiro,29/01/2017,0
Fogareiro,30/01/2017,0
Fogareiro,31/01/2017,0
Fogareiro,01/02/2017,0
Fogareiro,02/02/2017,7
Fogareiro,03/02/2017,0
Fogareiro,04/02/2017,0
Fogareiro,05/02/2017,0
Fogareiro,06/02/2017,0
Fogareiro,07/02/2017,0
Fogareiro,08/02/2017,0
Fogareiro,09/02/2017,0
Fogareiro,10/02/2017,0
Fogareiro,11/02/2017,45
Fogareiro,12/02/2017,42
Fogareiro,13/02/2017,0
Fogareiro,14/02/2017,0
Fogareiro,15/02/2017,8
Fogareiro,16/02/2017,0
Fogareiro,17/02/2017,0
Fogareiro,18/02/2017,37
Fogareiro,19/02/2017,0
Fogareiro,20/02/2017,11
Fogareiro,21/02/2017,0
Fogareiro,22/02/2017,0
Fogareiro,23/02/2017,0
Fogareiro,24/02/2017,0
Fogareiro,25/02/2017,0
Fogareiro,26/02/2017,0
Fogareiro,27/02/2017,0
Fogareiro,28/02/2017,0
Fogareiro,01/03/2017,0
Fogareiro,02/03/2017,13
Fogareiro,03/03/2017,39
Fogareiro,04/03/2017,0
Fogareiro,05/03/2017,0
Fogareiro,06/03/2017,0
Fogareiro,07/03/2017,0
Fogareiro,08/03/2017,0
Fogareiro,09/03/2017,0
Fogareiro,10/03/2017,12
Fogareiro,11/03/2017,0
Fogareiro,12/03/2017,0
Fogareiro,13/03/2017,0
Fogareiro,14/03/2017,0
Fogareiro,15/03/2017,28
Fogareiro,16/03/2017,0
Fogareiro,17/03/2017,0
Fogareiro,18/03/2017,0
Fogareiro,19/03/2017,0
Fogareiro,20/03/2017,0
Fogareiro,21/03/2017,0
Fogareiro,22/03/2017,0
Fogareiro,23/03/2017,3
Fogareiro,24/03/2017,6
Fogareiro,25/03/2017,0
Fogareiro,26/03/2017,0
Fogareiro,27/03/2017,0
Fogareiro,28/03/2017,0
Fogareiro,29/03/2017,0
Fogareiro,30/03/2017,0
Fogareiro,31/03/2017,27
Fogareiro,01/04/2017,0
Fogareiro,02/04/2017,0
Fogareiro,03/04/2017,0
Fogareiro,04/04/2017,0
Fogareiro,05/04/2017,0
Fogareiro,06/04/2017,0
Fogareiro,07/04/2017,0
Fogareiro,08/04/2017,0
Fogareiro,09/04/2017,0
Fogareiro,10/04/2017,0
Fogareiro,11/04/2017,0
Fogareiro,12/04/2017,20
Fogareiro,13/04/2017,0
Fogareiro,14/04/2017,0
Fogareiro,15/04/2017,28
Fogareiro,16/04/2017,0
Fogareiro,17/04/2017,0
Fogareiro,18/04/2017,0
Fogareiro,19/04/2017,0
Fogareiro,20/04/2017,0
Fogareiro,21/04/2017,0
Fogareiro,22/04/2017,0
Fogareiro,23/04/2017,0
Fogareiro,24/04/2017,0
Fogareiro,25/04/2017,0
Fogareiro,26/04/2017,0
Fogareiro,27/04/2017,0
Fogareiro,28/04/2017,0
Fogareiro,29/04/2017,0
Fogareiro,30/04/2017,0
Fogareiro,01/05/2017,0
Fogareiro,02/05/2017,0
Fogareiro,03/05/2017,0
Fogareiro,04/05/2017,11
Fogareiro,05/05/2017,0
Fogareiro,06/05/2017,0
Fogareiro,07/05/2017,0
Fogareiro,08/05/2017,0
Fogareiro,09/05/2017,0
Fogareiro,10/05/2017,13
Fogareiro,11/05/2017,4
Fogareiro,12/05/2017,0
Fogareiro,13/05/2017,0
Fogareiro,14/05/2017,0
Fogareiro,15/05/2017,0
Fogareiro,16/05/2017,0
Fogareiro,17/05/2017,0
Fogareiro,18/05/2017,0
Fogareiro,19/05/2017,0
Fogareiro,20/05/2017,0
Fogareiro,21/05/2017,0
Fogareiro,22/05/2017,0
Fogareiro,23/05/2017,0
Fogareiro,24/05/2017,0
Fogareiro,25/05/2017,0
Fogareiro,26/05/2017,0
Fogareiro,27/05/2017,0
Fogareiro,28/05/2017,0
Fogareiro,29/05/2017,12
Fogareiro,30/05/2017,0
Fogareiro,31/05/2017,0
Fogareiro,01/06/2017,0
Fogareiro,02/06/2017,0
Fogareiro,03/06/2017,0
Fogareiro,04/06/2017,0
Fogareiro,05/06/2017,0
Fogareiro,06/06/2017,0
Fogareiro,07/06/2017,0
Fogareiro,08/06/2017,0
Fogareiro,09/06/2017,0
Fogareiro,10/06/2017,0
Fogareiro,11/06/2017,0
Fogareiro,12/06/2017,0
Fogareiro,13/06/2017,0
Fogareiro,14/06/2017,0
Fogareiro,15/06/2017,0
Fogareiro,16/06/2017,0
Fogareiro,17/06/2017,0
Fogareiro,18/06/2017,0
Fogareiro,19/06/2017,0
Fogareiro,20/06/2017,0
Fogareiro,21/06/2017,0
Fogareiro,22/06/2017,0
Fogareiro,23/06/2017,0
Fogareiro,24/06/2017,0
Fogareiro,25/06/2017,0
Fogareiro,26/06/2017,0
Fogareiro,27/06/2017,0
Fogareiro,28/06/2017,0
Fogareiro,29/06/2017,0
Fogareiro,30/06/2017,0
Fogareiro,01/07/2017,0
Fogareiro,02/07/2017,0
Fogareiro,03/07/2017,0
Fogareiro,04/07/2017,0
Fogareiro,05/07/2017,0
Fogareiro,06/07/2017,0
Fogareiro,07/07/2017,0
Fogareiro,08/07/2017,0
Fogareiro,09/07/2017,0
Fogareiro,10/07/2017,0
Fogareiro,11/07/2017,0
Fogareiro,12/07/2017,0
Fogareiro,13/07/2017,0
Fogareiro,14/07/2017,0
Fogareiro,15/07/2017,0
Fogareiro,16/07/2017,0
Fogareiro,17/07/2017,0
Fogareiro,18/07/2017,0
Fogareiro,19/07/2017,0
Fogareiro,20/07/2017,0
Fogareiro,21/07/2017,0
Fogareiro,22/07/2017,0
Fogareiro,23/07/2017,0
Fogareiro,24/07/2017,21
Fogareiro,25/07/2017,0
Fogareiro,26/07/2017,0
Fogareiro,27/07/2017,0
Fogareiro,28/07/2017,0
Fogareiro,29/07/2017,0
Fogareiro,30/07/2017,0
Fogareiro,31/07/2017,0
Fogareiro,01/08/2017,0
Fogareiro,02/08/2017,0
Fogareiro,03/08/2017,0
Fogareiro,04/08/2017,0
Fogareiro,05/08/2017,0
Fogareiro,06/08/2017,0
Fogareiro,07/08/2017,0
Fogareiro,08/08/2017,0
Fogareiro,09/08/2017,0
Fogareiro,10/08/2017,0
Fogareiro,11/08/2017,0
Fogareiro,12/08/2017,0
Fogareiro,13/08/2017,0
Fogareiro,14/08/2017,0
Fogareiro,15/08/2017,0
Fogareiro,16/08/2017,0
Fogareiro,17/08/2017,0
Fogareiro,18/08/2017,0
Fogareiro,19/08/2017,0
Fogareiro,20/08/2017,0
Fogareiro,21/08/2017,0
Fogareiro,22/08/2017,0
Fogareiro,23/08/2017,0
Fogareiro,24/08/2017,0
Fogareiro,25/08/2017,0
Fogareiro,26/08/2017,0
Fogareiro,27/08/2017,0
Fogareiro,28/08/2017,0
Fogareiro,29/08/2017,0
Fogareiro,30/08/2017,0
Fogareiro,31/08/2017,0
Fogareiro,01/09/2017,0
Fogareiro,02/09/2017,0
Fogareiro,03/09/2017,0
Fogareiro,04/09/2017,0
Fogareiro,05/09/2017,0
Fogareiro,06/09/2017,0
Fogareiro,07/09/2017,0
Fogareiro,08/09/2017,0
Fogareiro,09/09/2017,0
Fogareiro,10/09/2017,0
Fogareiro,11/09/2017,0
Fogareiro,12/09/2017,0
Fogareiro,13/09/2017,0
Fogareiro,14/09/2017,0
Fogareiro,15/09/2017,0
Fogareiro,16/09/2017,0
Fogareiro,17/09/2017,0
Fogareiro,18/09/2017,0
Fogareiro,19/09/2017,0
Fogareiro,20/09/2017,0
Fogareiro,21/09/2017,0
Fogareiro,22/09/2017,0
Fogareiro,23/09/2017,0
Fogareiro,24/09/2017,0
Fogareiro,25/09/2017,0
Fogareiro,26/09/2017,0
Fogareiro,27/09/2017,0
Fogareiro,28/09/2017,0
Fogareiro,29/09/2017,0
Fogareiro,30/09/2017,0
Fogareiro,01/10/2017,0
Fogareiro,02/10/2017,0
Fogareiro,03/10/2017,0
Fogareiro,04/10/2017,0
Fogareiro,05/10/2017,0
Fogareiro,06/10/2017,0
Fogareiro,07/10/2017,0
Fogareiro,08/10/2017,0
Fogareiro,09/10/2017,0
Fogareiro,10/10/2017,0
Fogareiro,11/10/2017,20
Fogareiro,12/10/2017,0
Fogareiro,13/10/2017,0
Fogareiro,14/10/2017,0
Fogareiro,15/10/2017,0
Fogareiro,16/10/2017,0
Fogareiro,17/10/2017,0
Fogareiro,18/10/2017,0
Fogareiro,19/10/2017,0
Fogareiro,20/10/2017,0
Fogareiro,21/10/2017,0
Fogareiro,22/10/2017,0
Fogareiro,23/10/2017,0
Fogareiro,24/10/2017,0
Fogareiro,25/10/2017,0
Fogareiro,26/10/2017,0
Fogareiro,27/10/2017,0
Fogareiro,28/10/2017,0
Fogareiro,29/10/2017,0
Fogareiro,30/10/2017,0
Fogareiro,31/10/2017,0
Fogareiro,01/11/2017,0
Fogareiro,02/11/2017,0
Fogareiro,03/11/2017,0
Fogareiro,04/11/2017,0
Fogareiro,05/11/2017,0
Fogareiro,06/11/2017,0
Fogareiro,07/11/2017,0
Fogareiro,08/11/2017,0
Fogareiro,09/11/2017,0
Fogareiro,10/11/2017,0
Fogareiro,11/11/2017,0
Fogareiro,12/11/2017,0
Fogareiro,13/11/2017,0
Fogareiro,14/11/2017,0
Fogareiro,15/11/2017,0
Fogareiro,16/11/2017,0
Fogareiro,17/11/2017,0
Fogareiro,18/11/2017,0
Fogareiro,19/11/2017,0
Fogareiro,20/11/2017,0
Fogareiro,21/11/2017,0
Fogareiro,22/11/2017,0
Fogareiro,23/11/2017,0
Fogareiro,24/11/2017,0
Fogareiro,25/11/2017,0
Fogareiro,26/11/2017,0
Fogareiro,27/11/2017,0
Fogareiro,28/11/2017,0
Fogareiro,29/11/2017,0
Fogareiro,30/11/2017,0
Fogareiro,01/12/2017,0
Fogareiro,02/12/2017,0
Fogareiro,03/12/2017,0
Fogareiro,04/12/2017,0
Fogareiro,05/12/2017,0
Fogareiro,06/12/2017,0
Fogareiro,07/12/2017,0
Fogareiro,08/12/2017,0
Fogareiro,09/12/2017,0
Fogareiro,10/12/2017,0
Fogareiro,11/12/2017,0
Fogareiro,12/12/2017,0
Fogareiro,13/12/2017,0
Fogareiro,14/12/2017,0
Fogareiro,15/12/2017,0
Fogareiro,16/12/2017,0
Fogareiro,17/12/2017,0
Fogareiro,18/12/2017,0
Fogareiro,19/12/2017,0
Fogareiro,20/12/2017,0
Fogareiro,21/12/2017,0
Fogareiro,22/12/2017,0
Fogareiro,23/12/2017,0
Fogareiro,24/12/2017,0
Fogareiro,25/12/2017,0
Fogareiro,26/12/2017,0
Fogareiro,27/12/2017,0
Fogareiro,28/12/2017,0
Fogareiro,29/12/2017,0
Fogareiro,30/12/2017,0
Fogareiro,31/12/2017,0
Fogareiro,01/01/2018,0
Fogareiro,02/01/2018,0
Fogareiro,03/01/2018,0
Fogareiro,04/01/2018,0
Fogareiro,05/01/2018,0
Fogareiro,06/01/2018,0
Fogareiro,07/01/2018,0
Fogareiro,08/01/2018,0
Fogareiro,09/01/2018,0
Fogareiro,10/01/2018,0
Fogareiro,11/01/2018,0
Fogareiro,12/01/2018,0
Fogareiro,13/01/2018,0
Fogareiro,14/01/2018,0
Fogareiro,15/01/2018,0
Fogareiro,16/01/2018,0
Fogareiro,17/01/2018,0
Fogareiro,18/01/2018,0
Fogareiro,19/01/2018,0
Fogareiro,20/01/2018,25
Fogareiro,21/01/2018,0
Fogareiro,22/01/2018,0
Fogareiro,23/01/2018,0
Fogareiro,24/01/2018,3
Fogareiro,25/01/2018,3
Fogareiro,26/01/2018,0
Fogareiro,27/01/2018,0
Fogareiro,28/01/2018,0
Fogareiro,29/01/2018,9
Fogareiro,30/01/2018,0
Fogareiro,31/01/2018,0
Fogareiro,01/02/2018,0
Fogareiro,02/02/2018,0
Fogareiro,03/02/2018,0
Fogareiro,04/02/2018,0
Fogareiro,05/02/2018,0
Fogareiro,06/02/2018,0
Fogareiro,07/02/2018,0
Fogareiro,08/02/2018,54
Fogareiro,09/02/2018,0
Fogareiro,10/02/2018,0
Fogareiro,11/02/2018,0
Fogareiro,12/02/2018,0
Fogareiro,13/02/2018,0
Fogareiro,14/02/2018,0
Fogareiro,15/02/2018,8
Fogareiro,16/02/2018,0
Fogareiro,17/02/2018,0
Fogareiro,18/02/2018,0
Fogareiro,19/02/2018,0
Fogareiro,20/02/2018,0
Fogareiro,21/02/2018,0
Fogareiro,22/02/2018,0
Fogareiro,23/02/2018,0
Fogareiro,24/02/2018,0
Fogareiro,25/02/2018,0
Fogareiro,26/02/2018,0
Fogareiro,27/02/2018,0
Fogareiro,28/02/2018,0
Fogareiro,01/03/2018,0
Fogareiro,02/03/2018,0
Fogareiro,03/03/2018,15
Fogareiro,04/03/2018,5
Fogareiro,05/03/2018,0
Fogareiro,06/03/2018,0
Fogareiro,07/03/2018,0
Fogareiro,08/03/2018,0
Fogareiro,09/03/2018,0
Fogareiro,10/03/2018,17
Fogareiro,11/03/2018,0
Fogareiro,12/03/2018,9
Fogareiro,13/03/2018,0
Fogareiro,14/03/2018,7
Fogareiro,15/03/2018,0
Fogareiro,16/03/2018,0
Fogareiro,17/03/2018,0
Fogareiro,18/03/2018,0
Fogareiro,19/03/2018,0
Fogareiro,20/03/2018,3
Fogareiro,21/03/2018,0
Fogareiro,22/03/2018,0
Fogareiro,23/03/2018,0
Fogareiro,24/03/2018,0
Fogareiro,25/03/2018,0
Fogareiro,26/03/2018,0
Fogareiro,27/03/2018,0
Fogareiro,28/03/2018,0
Fogareiro,29/03/2018,5
Fogareiro,30/03/2018,0
Fogareiro,31/03/2018,57
Fogareiro,01/04/2018,0
Fogareiro,02/04/2018,32
Fogareiro,03/04/2018,7
Fogareiro,04/04/2018,6
Fogareiro,05/04/2018,0
Fogareiro,06/04/2018,0
Fogareiro,07/04/2018,0
Fogareiro,08/04/2018,0
Fogareiro,09/04/2018,0
Fogareiro,10/04/2018,0
Fogareiro,11/04/2018,0
Fogareiro,12/04/2018,59
Fogareiro,13/04/2018,14
Fogareiro,14/04/2018,0
Fogareiro,15/04/2018,0
Fogareiro,16/04/2018,0
Fogareiro,17/04/2018,22
Fogareiro,18/04/2018,2
Fogareiro,19/04/2018,0
Fogareiro,20/04/2018,0
Fogareiro,21/04/2018,0
Fogareiro,22/04/2018,0
Fogareiro,23/04/2018,0
Fogareiro,24/04/2018,0
Fogareiro,25/04/2018,0
Fogareiro,26/04/2018,0
Fogareiro,27/04/2018,0
Fogareiro,28/04/2018,0
Fogareiro,29/04/2018,0
Fogareiro,30/04/2018,9
Fogareiro,01/05/2018,0
Fogareiro,02/05/2018,27
Fogareiro,03/05/2018,0
Fogareiro,04/05/2018,0
Fogareiro,05/05/2018,0
Fogareiro,06/05/2018,0
Fogareiro,07/05/2018,0
Fogareiro,08/05/2018,0
Fogareiro,09/05/2018,0
Fogareiro,10/05/2018,13
Fogareiro,11/05/2018,0
Fogareiro,12/05/2018,0
Fogareiro,13/05/2018,0
Fogareiro,14/05/2018,13
Fogareiro,15/05/2018,0
Fogareiro,16/05/2018,3
Fogareiro,17/05/2018,0
Fogareiro,18/05/2018,0
Fogareiro,19/05/2018,0
Fogareiro,20/05/2018,0
Fogareiro,21/05/2018,0
Fogareiro,22/05/2018,19
Fogareiro,23/05/2018,0
Fogareiro,24/05/2018,0
Fogareiro,25/05/2018,0
Fogareiro,26/05/2018,0
Fogareiro,27/05/2018,0
Fogareiro,28/05/2018,0
Fogareiro,29/05/2018,0
Fogareiro,30/05/2018,0
Fogareiro,31/05/2018,0
Fogareiro,01/06/2018,0
Fogareiro,02/06/2018,0
Fogareiro,03/06/2018,0
Fogareiro,04/06/2018,0
Fogareiro,05/06/2018,14
Fogareiro,06/06/2018,0
Fogareiro,07/06/2018,0
Fogareiro,08/06/2018,0
Fogareiro,09/06/2018,0
Fogareiro,10/06/2018,0
Fogareiro,11/06/2018,0
Fogareiro,12/06/2018,0
Fogareiro,13/06/2018,0
Fogareiro,14/06/2018,0
Fogareiro,15/06/2018,0
Fogareiro,16/06/2018,0
Fogareiro,17/06/2018,0
Fogareiro,18/06/2018,0
Fogareiro,19/06/2018,0
Fogareiro,20/06/2018,0
Fogareiro,21/06/2018,0
Fogareiro,22/06/2018,0
Fogareiro,23/06/2018,0
Fogareiro,24/06/2018,0
Fogareiro,25/06/2018,0
Fogareiro,26/06/2018,0
Fogareiro,27/06/2018,0
Fogareiro,28/06/2018,0
Fogareiro,29/06/2018,0
Fogareiro,30/06/2018,0
Fogareiro,01/07/2018,0
Fogareiro,02/07/2018,0
Fogareiro,03/07/2018,0
Fogareiro,04/07/2018,0
Fogareiro,05/07/2018,0
Fogareiro,06/07/2018,0
Fogareiro,07/07/2018,0
Fogareiro,08/07/2018,0
Fogareiro,09/07/2018,0
Fogareiro,10/07/2018,0
Fogareiro,11/07/2018,0
Fogareiro,12/07/2018,0
Fogareiro,13/07/2018,0
Fogareiro,14/07/2018,0
Fogareiro,15/07/2018,0
Fogareiro,16/07/2018,0
Fogareiro,17/07/2018,0
Fogareiro,18/07/2018,0
Fogareiro,19/07/2018,0
Fogareiro,20/07/2018,0
Fogareiro,21/07/2018,0
Fogareiro,22/07/2018,0
Fogareiro,23/07/2018,0
Fogareiro,24/07/2018,0
Fogareiro,25/07/2018,0
Fogareiro,26/07/2018,0
Fogareiro,27/07/2018,0
Fogareiro,28/07/2018,0
Fogareiro,29/07/2018,0
Fogareiro,30/07/2018,0
Fogareiro,31/07/2018,0
Fogareiro,01/08/2018,0
Fogareiro,02/08/2018,0
Fogareiro,03/08/2018,4
Fogareiro,04/08/2018,0
Fogareiro,05/08/2018,0
Fogareiro,06/08/2018,0
Fogareiro,07/08/2018,0
Fogareiro,08/08/2018,0
Fogareiro,09/08/2018,0
Fogareiro,10/08/2018,0
Fogareiro,11/08/2018,0
Fogareiro,12/08/2018,0
Fogareiro,13/08/2018,0
Fogareiro,14/08/2018,0
Fogareiro,15/08/2018,0
Fogareiro,16/08/2018,0
Fogareiro,17/08/2018,0
Fogareiro,18/08/2018,0
Fogareiro,19/08/2018,0
Fogareiro,20/08/2018,0
Fogareiro,21/08/2018,0
Fogareiro,22/08/2018,0
Fogareiro,23/08/2018,0
Fogareiro,24/08/2018,0
Fogareiro,25/08/2018,0
Fogareiro,26/08/2018,0
Fogareiro,27/08/2018,0
Fogareiro,28/08/2018,0
Fogareiro,29/08/2018,0
Fogareiro,30/08/2018,0
Fogareiro,31/08/2018,0
Fogareiro,01/09/2018,0
Fogareiro,02/09/2018,0
Fogareiro,03/09/2018,0
Fogareiro,04/09/2018,0
Fogareiro,05/09/2018,0
Fogareiro,06/09/2018,0
Fogareiro,07/09/2018,0
Fogareiro,08/09/2018,0
Fogareiro,09/09/2018,0
Fogareiro,10/09/2018,0
Fogareiro,11/09/2018,0
Fogareiro,12/09/2018,0
Fogareiro,13/09/2018,0
Fogareiro,14/09/2018,0
Fogareiro,15/09/2018,0
Fogareiro,16/09/2018,0
Fogareiro,17/09/2018,0
Fogareiro,18/09/2018,0
Fogareiro,19/09/2018,0
Fogareiro,20/09/2018,0
Fogareiro,21/09/2018,0
Fogareiro,22/09/2018,0
Fogareiro,23/09/2018,0
Fogareiro,24/09/2018,0
Fogareiro,25/09/2018,0
Fogareiro,26/09/2018,0
Fogareiro,27/09/2018,0
Fogareiro,28/09/2018,0
Fogareiro,29/09/2018,0
Fogareiro,30/09/2018,0
Fogareiro,01/10/2018,0
Fogareiro,02/10/2018,0
Fogareiro,03/10/2018,0
Fogareiro,04/10/2018,0
Fogareiro,05/10/2018,0
Fogareiro,06/10/2018,0
Fogareiro,07/10/2018,0
Fogareiro,08/10/2018,0
Fogareiro,09/10/2018,0
Fogareiro,10/10/2018,0
Fogareiro,11/10/2018,0
Fogareiro,12/10/2018,0
Fogareiro,13/10/2018,0
Fogareiro,14/10/2018,0
Fogareiro,15/10/2018,0
Fogareiro,16/10/2018,0
Fogareiro,17/10/2018,0
Fogareiro,18/10/2018,0
Fogareiro,19/10/2018,0
Fogareiro,20/10/2018,0
Fogareiro,21/10/2018,0
Fogareiro,22/10/2018,0
Fogareiro,23/10/2018,0
Fogareiro,24/10/2018,0
Fogareiro,25/10/2018,0
Fogareiro,26/10/2018,0
Fogareiro,27/10/2018,0
Fogareiro,28/10/2018,0
Fogareiro,29/10/2018,0
Fogareiro,30/10/2018,0
Fogareiro,31/10/2018,0
Fogareiro,01/11/2018,0
Fogareiro,02/11/2018,0
Fogareiro,03/11/2018,0
Fogareiro,04/11/2018,0
Fogareiro,05/11/2018,0
Fogareiro,06/11/2018,0
Fogareiro,07/11/2018,0
Fogareiro,08/11/2018,0
Fogareiro,09/11/2018,0
Fogareiro,10/11/2018,0
Fogareiro,11/11/2018,0
Fogareiro,12/11/2018,0
Fogareiro,13/11/2018,0
Fogareiro,14/11/2018,0
Fogareiro,15/11/2018,0
Fogareiro,16/11/2018,0
Fogareiro,17/11/2018,0
Fogareiro,18/11/2018,0
Fogareiro,19/11/2018,0
Fogareiro,20/11/2018,0
Fogareiro,21/11/2018,0
Fogareiro,22/11/2018,0
Fogareiro,23/11/2018,0
Fogareiro,24/11/2018,0
Fogareiro,25/11/2018,0
Fogareiro,26/11/2018,0
Fogareiro,27/11/2018,0
Fogareiro,28/11/2018,0
Fogareiro,29/11/2018,0
Fogareiro,30/11/2018,0
Fogareiro,01/12/2018,0
Fogareiro,02/12/2018,0
Fogareiro,03/12/2018,0
Fogareiro,04/12/2018,0
Fogareiro,05/12/2018,0
Fogareiro,06/12/2018,2
Fogareiro,07/12/2018,15
Fogareiro,08/12/2018,0
Fogareiro,09/12/2018,0
Fogareiro,10/12/2018,2
Fogareiro,11/12/2018,0
Fogareiro,12/12/2018,0
Fogareiro,13/12/2018,0
Fogareiro,14/12/2018,0
Fogareiro,15/12/2018,0
Fogareiro,16/12/2018,0
Fogareiro,17/12/2018,0
Fogareiro,18/12/2018,8
Fogareiro,19/12/2018,0
Fogareiro,20/12/2018,0
Fogareiro,21/12/2018,0
Fogareiro,22/12/2018,0
Fogareiro,23/12/2018,0
Fogareiro,24/12/2018,30
Fogareiro,25/12/2018,0
Fogareiro,26/12/2018,0
Fogareiro,27/12/2018,0
Fogareiro,28/12/2018,0
Fogareiro,29/12/2018,0
Fogareiro,30/12/2018,0
Fogareiro,31/12/2018,0
Fogareiro,01/01/2019,0
Fogareiro,02/01/2019,0
Fogareiro,03/01/2019,0
Fogareiro,04/01/2019,0
Fogareiro,05/01/2019,0
Fogareiro,06/01/2019,0
Fogareiro,07/01/2019,13
Fogareiro,08/01/2019,0
Fogareiro,09/01/2019,0
Fogareiro,10/01/2019,51
Fogareiro,11/01/2019,0
Fogareiro,12/01/2019,0
Fogareiro,13/01/2019,0
Fogareiro,14/01/2019,5
Fogareiro,15/01/2019,14
Fogareiro,16/01/2019,8
Fogareiro,17/01/2019,0
Fogareiro,18/01/2019,22
Fogareiro,19/01/2019,0
Fogareiro,20/01/2019,0
Fogareiro,21/01/2019,0
